item_name,shop_name,city,address,price,category,lat,lon
Cá khô,Gift of Nature,Phan Thiết,"Số 183 Đường Trần Hưng Đạo, Phan Thiết",150000,unknown,quà tặng,11.365908,107.806798
Bánh quai vạc,Tiệm Tranh Nga,Hàm Tân,"Số 170 Đường Hùng Vương, Hàm Tân",70000,unknown,quà tặng,11.205017,108.182154
unknown,Chợ Đức Linh,Bắc Bình,"Khu phố 9, Bắc Bình",unknown,unknown,unknown,10.942845,108.194294
unknown,Chợ Đức Linh,La Gi,"Khu phố 1, La Gi",unknown,unknown,unknown,11.246234,108.745391
Sản phẩm từ vỏ sò,Yến Sào Liên Hoa,Hàm Tân,"Số 19 Đường Trần Hưng Đạo, Hàm Tân",100000,giấy,trang trí,11.38905,108.710898
unknown,Chợ Tánh Linh,Hàm Tân,"Khu phố 5, Hàm Tân",unknown,unknown,unknown,10.975646,107.944175
Tranh cát,Tiệm Tranh Nga,Hàm Tân,"Số 192 Đường Lê Lợi, Hàm Tân",30000,vỏ sò,trang trí,11.098251,108.570813
Thổ cẩm Chăm,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 136 Đường Lê Lợi, La Gi",70000,dừa,thời trang,11.333271,108.442287
unknown,Chợ Hàm Thuận Bắc,Hàm Thuận Bắc,"Khu phố 7, Hàm Thuận Bắc",unknown,unknown,unknown,11.164226,108.375436
unknown,Chợ Hàm Thuận Bắc,Hàm Thuận Bắc,"Khu phố 10, Hàm Thuận Bắc",unknown,unknown,unknown,10.950738,108.096727
Nước mắm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 163 Đường Trần Hưng Đạo, Hàm Tân",70000,unknown,quà tặng,11.321516,108.777222
Nước mắm Phan Thiết,Little Mouse,Hàm Tân,"Số 148 Đường Lê Lợi, Hàm Tân",150000,unknown,quà tặng,11.33308,108.111995
Cá khô,Yến Sào Liên Hoa,Hàm Tân,"Số 117 Đường Nguyễn Trãi, Hàm Tân",50000,unknown,quà tặng,11.435502,108.193472
Cá khô,Tiệm Tranh Nga,Hàm Tân,"Số 124 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.259739,107.882982
Cá khô,Tiệm Tranh Nga,Hàm Tân,"Số 125 Đường Hùng Vương, Hàm Tân",70000,unknown,quà tặng,11.301945,108.129378
Đồ thủ công từ dừa,Yến Sào Liên Hoa,Hàm Tân,"Số 26 Đường Nguyễn Trãi, Hàm Tân",100000,gỗ,trang trí,11.10048,107.947149
Thổ cẩm Chăm,Yến Sào Liên Hoa,Hàm Tân,"Số 154 Đường Hùng Vương, Hàm Tân",30000,nhựa,thời trang,11.048615,108.371709
unknown,Chợ La Gi,Đức Linh,"Khu phố 9, Đức Linh",unknown,unknown,unknown,10.931746,108.443451
Sản phẩm từ vỏ sò,Gift of Nature,Phan Thiết,"Số 57 Đường Hùng Vương, Phan Thiết",50000,dừa,trang trí,11.483989,108.753237
Cá khô,SARAMI SHOP,Hàm Tân,"Số 102 Đường Lê Lợi, Hàm Tân",70000,unknown,quà tặng,11.146511,108.767646
unknown,Chợ Tánh Linh,Tuy Phong,"Khu phố 10, Tuy Phong",unknown,unknown,unknown,11.190993,108.775439
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 193 Đường Trần Hưng Đạo, Hàm Tân",30000,vỏ sò,trang trí,11.388464,108.899594
Bánh quai vạc,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 11 Đường Lê Lợi, La Gi",150000,unknown,quà tặng,11.07157,107.952481
Rượu nho,Yến Sào Liên Hoa,Hàm Tân,"Số 20 Đường Trần Hưng Đạo, Hàm Tân",150000,unknown,quà tặng,11.45442,108.127946
Mực một nắng,Phòng Tranh Tường Lagi,Hàm Tân,"Số 185 Đường Hùng Vương, Hàm Tân",30000,unknown,quà tặng,11.210652,108.01264
Bánh căn,Yến Sào Liên Hoa,Hàm Tân,"Số 186 Đường Nguyễn Trãi, Hàm Tân",30000,unknown,quà tặng,11.140214,108.12223
Cá khô,Tiệm Tranh Nga,Hàm Tân,"Số 118 Đường Lê Lợi, Hàm Tân",70000,unknown,quà tặng,11.250145,107.861328
unknown,Chợ Tánh Linh,Hàm Tân,"Khu phố 10, Hàm Tân",unknown,unknown,unknown,11.29557,108.578099
Đồ thủ công từ dừa,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 101 Đường Lê Lợi, La Gi",100000,dừa,trang trí,11.326928,108.005426
Thổ cẩm Chăm,Gift of Nature,Phan Thiết,"Số 78 Đường Hùng Vương, Phan Thiết",150000,gỗ,thời trang,11.030659,108.507946
Nước mắm Phan Thiết,Viettel Post Lagi,La Gi,"Số 8 Đường Lê Lợi, La Gi",150000,unknown,quà tặng,11.026298,108.219716
unknown,Chợ Tánh Linh,Hàm Thuận Bắc,"Khu phố 2, Hàm Thuận Bắc",unknown,unknown,unknown,11.271215,108.216943
Bánh quai vạc,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 176 Đường Trần Hưng Đạo, La Gi",30000,unknown,quà tặng,11.22475,108.572181
Cá khô,SARAMI SHOP,Hàm Tân,"Số 144 Đường Lê Lợi, Hàm Tân",100000,unknown,quà tặng,11.294276,108.214225
Mực một nắng,SARAMI SHOP,Hàm Tân,"Số 41 Đường Trần Hưng Đạo, Hàm Tân",100000,unknown,quà tặng,11.36702,108.791089
unknown,Chợ Hàm Thuận Bắc,Tánh Linh,"Khu phố 1, Tánh Linh",unknown,unknown,unknown,11.385254,108.485325
Nước mắm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 113 Đường Trần Hưng Đạo, Hàm Tân",150000,unknown,quà tặng,10.935232,108.369777
Cá khô,Little Mouse,Hàm Tân,"Số 81 Đường Trần Hưng Đạo, Hàm Tân",30000,unknown,quà tặng,11.167417,108.784908
Thanh long,Phòng Tranh Tường Lagi,Hàm Tân,"Số 133 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.41464,108.310664
Mực một nắng,Phòng Tranh Tường Lagi,Hàm Tân,"Số 159 Đường Lê Lợi, Hàm Tân",100000,unknown,quà tặng,11.153088,108.298229
unknown,Chợ Phan Thiết,Hàm Thuận Nam,"Khu phố 9, Hàm Thuận Nam",unknown,unknown,unknown,11.278346,108.65097
Bánh căn,Viettel Post Lagi,La Gi,"Số 200 Đường Trần Hưng Đạo, La Gi",150000,unknown,quà tặng,10.958699,108.541227
unknown,Chợ Hàm Thuận Nam,Hàm Thuận Nam,"Khu phố 6, Hàm Thuận Nam",unknown,unknown,unknown,11.486664,108.339956
Nước mắm Phan Thiết,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 139 Đường Trần Hưng Đạo, La Gi",50000,unknown,quà tặng,11.34407,108.418841
unknown,Chợ Tánh Linh,Hàm Thuận Nam,"Khu phố 1, Hàm Thuận Nam",unknown,unknown,unknown,10.989637,108.019641
Bánh căn,Little Mouse,Hàm Tân,"Số 155 Đường Nguyễn Trãi, Hàm Tân",30000,unknown,quà tặng,11.069178,108.506658
unknown,Chợ La Gi,Hàm Thuận Bắc,"Khu phố 7, Hàm Thuận Bắc",unknown,unknown,unknown,11.317284,108.308218
unknown,Chợ Tánh Linh,Bắc Bình,"Khu phố 8, Bắc Bình",unknown,unknown,unknown,11.121235,108.554464
unknown,Chợ Phan Thiết,Hàm Tân,"Khu phố 4, Hàm Tân",unknown,unknown,unknown,11.485717,108.259974
Tranh cát,Viettel Post Lagi,La Gi,"Số 137 Đường Trần Hưng Đạo, La Gi",70000,dừa,trang trí,11.19783,108.698969
unknown,Chợ Hàm Tân,Đức Linh,"Khu phố 2, Đức Linh",unknown,unknown,unknown,10.921576,108.155203
unknown,Chợ La Gi,Tánh Linh,"Khu phố 6, Tánh Linh",unknown,unknown,unknown,11.307793,108.831914
Thanh long,Viettel Post Lagi,La Gi,"Số 113 Đường Nguyễn Trãi, La Gi",50000,unknown,quà tặng,11.362462,108.136514
Bánh căn,Phòng Tranh Tường Lagi,Hàm Tân,"Số 99 Đường Lê Lợi, Hàm Tân",150000,unknown,quà tặng,11.054525,108.632578
Bánh quai vạc,Phòng Tranh Tường Lagi,Hàm Tân,"Số 29 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.080274,108.756594
Tranh cát,Little Mouse,Hàm Tân,"Số 152 Đường Hùng Vương, Hàm Tân",30000,gốm,trang trí,11.137367,108.223253
unknown,Chợ Đức Linh,Tánh Linh,"Khu phố 6, Tánh Linh",unknown,unknown,unknown,11.181328,107.859961
Thổ cẩm Chăm,Phòng Tranh Tường Lagi,Hàm Tân,"Số 84 Đường Trần Hưng Đạo, Hàm Tân",30000,dừa,thời trang,11.138033,108.679357
unknown,Chợ Đức Linh,Tuy Phong,"Khu phố 9, Tuy Phong",unknown,unknown,unknown,11.29118,108.297902
Đồ thủ công từ dừa,Yến Sào Liên Hoa,Hàm Tân,"Số 15 Đường Lê Lợi, Hàm Tân",100000,gốm,trang trí,11.036162,108.422886
Đồ thủ công từ dừa,SARAMI SHOP,Hàm Tân,"Số 88 Đường Lê Lợi, Hàm Tân",100000,vải,trang trí,11.430549,108.149813
Mực một nắng,Viettel Post Lagi,La Gi,"Số 15 Đường Trần Hưng Đạo, La Gi",150000,unknown,quà tặng,11.421536,108.863342
Bánh quai vạc,Viettel Post Lagi,La Gi,"Số 122 Đường Trần Hưng Đạo, La Gi",70000,unknown,quà tặng,10.997883,108.69245
Thanh long,Phòng Tranh Tường Lagi,Hàm Tân,"Số 155 Đường Hùng Vương, Hàm Tân",100000,unknown,quà tặng,11.126407,108.01589
Đồ thủ công từ dừa,Viettel Post Lagi,La Gi,"Số 28 Đường Lê Lợi, La Gi",100000,nhựa,trang trí,11.482549,108.757608
unknown,Chợ Đức Linh,Hàm Tân,"Khu phố 7, Hàm Tân",unknown,unknown,unknown,11.435722,107.83379
Nước mắm Phan Thiết,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 149 Đường Nguyễn Trãi, La Gi",30000,unknown,quà tặng,11.204836,107.881149
Sản phẩm từ vỏ sò,Tiệm Tranh Nga,Hàm Tân,"Số 113 Đường Trần Hưng Đạo, Hàm Tân",100000,vỏ sò,trang trí,11.1121,107.944485
unknown,Chợ Tánh Linh,Bắc Bình,"Khu phố 6, Bắc Bình",unknown,unknown,unknown,11.192858,108.150272
Sản phẩm từ vỏ sò,Gift of Nature,Phan Thiết,"Số 58 Đường Nguyễn Trãi, Phan Thiết",50000,gốm,trang trí,10.985577,108.84821
Thanh long,Little Mouse,Hàm Tân,"Số 123 Đường Nguyễn Trãi, Hàm Tân",50000,unknown,quà tặng,11.317788,108.450912
unknown,Chợ Bắc Bình,La Gi,"Khu phố 2, La Gi",unknown,unknown,unknown,11.129661,108.56168
Nước mắm Phan Thiết,Gift of Nature,Phan Thiết,"Số 33 Đường Lê Lợi, Phan Thiết",30000,unknown,quà tặng,11.018327,108.317637
unknown,Chợ Hàm Tân,Hàm Thuận Bắc,"Khu phố 1, Hàm Thuận Bắc",unknown,unknown,unknown,11.392149,108.369713
Rượu nho,Viettel Post Lagi,La Gi,"Số 17 Đường Nguyễn Trãi, La Gi",30000,unknown,quà tặng,11.358774,108.074671
Mực một nắng,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 27 Đường Trần Hưng Đạo, La Gi",150000,unknown,quà tặng,11.225275,108.612831
unknown,Chợ Hàm Thuận Nam,Tánh Linh,"Khu phố 6, Tánh Linh",unknown,unknown,unknown,11.396555,107.939487
Bánh căn,Little Mouse,Hàm Tân,"Số 155 Đường Trần Hưng Đạo, Hàm Tân",100000,unknown,quà tặng,11.014268,108.464405
unknown,Chợ Hàm Tân,Hàm Thuận Bắc,"Khu phố 1, Hàm Thuận Bắc",unknown,unknown,unknown,11.272113,107.922457
Bánh quai vạc,SARAMI SHOP,Hàm Tân,"Số 188 Đường Trần Hưng Đạo, Hàm Tân",150000,unknown,quà tặng,11.440937,107.925434
Thổ cẩm Chăm,Viettel Post Lagi,La Gi,"Số 92 Đường Hùng Vương, La Gi",30000,dừa,thời trang,11.381878,108.181856
unknown,Chợ Bắc Bình,Hàm Thuận Nam,"Khu phố 6, Hàm Thuận Nam",unknown,unknown,unknown,11.377025,108.433561
Sản phẩm từ vỏ sò,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 92 Đường Nguyễn Trãi, La Gi",100000,giấy,trang trí,11.420386,108.689381
Gốm Phan Thiết,SARAMI SHOP,Hàm Tân,"Số 146 Đường Lê Lợi, Hàm Tân",150000,giấy,trang trí,10.969454,107.862539
unknown,Chợ Hàm Thuận Nam,Phan Thiết,"Khu phố 1, Phan Thiết",unknown,unknown,unknown,11.338513,108.297689
Gốm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 141 Đường Hùng Vương, Hàm Tân",70000,vỏ sò,trang trí,11.398712,108.332932
unknown,Chợ La Gi,Hàm Thuận Bắc,"Khu phố 4, Hàm Thuận Bắc",unknown,unknown,unknown,11.162461,108.42346
unknown,Chợ Hàm Thuận Bắc,Đức Linh,"Khu phố 5, Đức Linh",unknown,unknown,unknown,11.201635,108.46527
Đồ thủ công từ dừa,Viettel Post Lagi,La Gi,"Số 13 Đường Hùng Vương, La Gi",150000,giấy,trang trí,11.041332,107.991946
Đồ thủ công từ dừa,Viettel Post Lagi,La Gi,"Số 162 Đường Nguyễn Trãi, La Gi",150000,gỗ,trang trí,11.000987,108.613018
Thanh long,Gift of Nature,Phan Thiết,"Số 108 Đường Hùng Vương, Phan Thiết",50000,unknown,quà tặng,11.360235,108.304629
Cá khô,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 157 Đường Hùng Vương, La Gi",100000,unknown,quà tặng,11.255812,107.989777
Nước mắm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 155 Đường Lê Lợi, Hàm Tân",70000,unknown,quà tặng,10.947952,108.567983
unknown,Chợ Hàm Thuận Bắc,Hàm Tân,"Khu phố 5, Hàm Tân",unknown,unknown,unknown,11.406176,108.896056
unknown,Chợ Đức Linh,Bắc Bình,"Khu phố 9, Bắc Bình",unknown,unknown,unknown,11.000173,108.546665
Cá khô,Viettel Post Lagi,La Gi,"Số 49 Đường Lê Lợi, La Gi",50000,unknown,quà tặng,11.124593,108.357825
Thổ cẩm Chăm,Gift of Nature,Phan Thiết,"Số 91 Đường Hùng Vương, Phan Thiết",30000,gỗ,thời trang,11.098946,107.851153
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 169 Đường Nguyễn Trãi, Hàm Tân",30000,nhựa,trang trí,11.408049,107.850372
unknown,Chợ Hàm Tân,Hàm Thuận Nam,"Khu phố 10, Hàm Thuận Nam",unknown,unknown,unknown,10.93667,108.867061
unknown,Chợ Tuy Phong,Hàm Thuận Bắc,"Khu phố 2, Hàm Thuận Bắc",unknown,unknown,unknown,11.001129,108.881361
Mực một nắng,Yến Sào Liên Hoa,Hàm Tân,"Số 147 Đường Nguyễn Trãi, Hàm Tân",150000,unknown,quà tặng,11.305045,107.929574
Thổ cẩm Chăm,SARAMI SHOP,Hàm Tân,"Số 86 Đường Hùng Vương, Hàm Tân",100000,gốm,thời trang,10.97778,108.042864
Cá khô,SARAMI SHOP,Hàm Tân,"Số 27 Đường Nguyễn Trãi, Hàm Tân",150000,unknown,quà tặng,11.460075,108.366389
Đồ thủ công từ dừa,Phòng Tranh Tường Lagi,Hàm Tân,"Số 104 Đường Hùng Vương, Hàm Tân",50000,vải,trang trí,11.397226,108.062558
unknown,Chợ Phan Thiết,Hàm Thuận Nam,"Khu phố 6, Hàm Thuận Nam",unknown,unknown,unknown,10.901694,108.339486
Mực một nắng,Gift of Nature,Phan Thiết,"Số 115 Đường Lê Lợi, Phan Thiết",30000,unknown,quà tặng,11.201178,108.226581
unknown,Chợ La Gi,Bắc Bình,"Khu phố 5, Bắc Bình",unknown,unknown,unknown,10.978772,108.341802
Sản phẩm từ vỏ sò,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 126 Đường Trần Hưng Đạo, La Gi",30000,dừa,trang trí,11.238412,108.614338
Gốm Phan Thiết,SARAMI SHOP,Hàm Tân,"Số 62 Đường Hùng Vương, Hàm Tân",30000,nhựa,trang trí,11.153384,108.03502
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 39 Đường Lê Lợi, Hàm Tân",30000,dừa,trang trí,11.066969,107.815113
unknown,Chợ Hàm Tân,Hàm Tân,"Khu phố 5, Hàm Tân",unknown,unknown,unknown,10.900287,108.017249
unknown,Chợ Hàm Tân,La Gi,"Khu phố 8, La Gi",unknown,unknown,unknown,11.03223,108.834717
Đồ thủ công từ dừa,Little Mouse,Hàm Tân,"Số 79 Đường Lê Lợi, Hàm Tân",50000,gỗ,trang trí,11.484745,108.536815
Gốm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 24 Đường Nguyễn Trãi, Hàm Tân",150000,vải,trang trí,11.202948,108.4579
Thanh long,Tiệm Tranh Nga,Hàm Tân,"Số 64 Đường Nguyễn Trãi, Hàm Tân",100000,unknown,quà tặng,11.020099,108.059643
Bánh căn,Tiệm Tranh Nga,Hàm Tân,"Số 52 Đường Nguyễn Trãi, Hàm Tân",30000,unknown,quà tặng,10.97416,108.539449
unknown,Chợ Tánh Linh,Hàm Thuận Nam,"Khu phố 8, Hàm Thuận Nam",unknown,unknown,unknown,11.069114,108.068478
Mực một nắng,Phòng Tranh Tường Lagi,Hàm Tân,"Số 195 Đường Hùng Vương, Hàm Tân",100000,unknown,quà tặng,11.129973,108.47707
unknown,Chợ Tuy Phong,Tánh Linh,"Khu phố 7, Tánh Linh",unknown,unknown,unknown,11.003802,108.721231
Thanh long,Yến Sào Liên Hoa,Hàm Tân,"Số 134 Đường Hùng Vương, Hàm Tân",150000,unknown,quà tặng,11.493396,108.27878
Bánh quai vạc,Little Mouse,Hàm Tân,"Số 54 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.162231,107.81793
Bánh căn,Yến Sào Liên Hoa,Hàm Tân,"Số 186 Đường Hùng Vương, Hàm Tân",30000,unknown,quà tặng,11.3186,108.670139
Tranh cát,Gift of Nature,Phan Thiết,"Số 154 Đường Lê Lợi, Phan Thiết",30000,gỗ,trang trí,11.030812,107.819129
unknown,Chợ La Gi,Tánh Linh,"Khu phố 2, Tánh Linh",unknown,unknown,unknown,11.169976,108.146671
Rượu nho,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 112 Đường Lê Lợi, La Gi",50000,unknown,quà tặng,11.188091,108.463173
Mực một nắng,Yến Sào Liên Hoa,Hàm Tân,"Số 33 Đường Lê Lợi, Hàm Tân",70000,unknown,quà tặng,11.043299,108.549337
Gốm Phan Thiết,Gift of Nature,Phan Thiết,"Số 134 Đường Lê Lợi, Phan Thiết",150000,vải,trang trí,10.939431,107.869735
Cá khô,Tiệm Tranh Nga,Hàm Tân,"Số 62 Đường Hùng Vương, Hàm Tân",70000,unknown,quà tặng,10.914645,108.075644
Thanh long,Tiệm Tranh Nga,Hàm Tân,"Số 129 Đường Hùng Vương, Hàm Tân",70000,unknown,quà tặng,11.129778,107.886465
Thổ cẩm Chăm,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 156 Đường Hùng Vương, La Gi",70000,giấy,thời trang,10.943077,107.873144
unknown,Chợ Hàm Thuận Bắc,Phan Thiết,"Khu phố 8, Phan Thiết",unknown,unknown,unknown,11.486899,108.697727
Đồ thủ công từ dừa,Phòng Tranh Tường Lagi,Hàm Tân,"Số 71 Đường Nguyễn Trãi, Hàm Tân",50000,giấy,trang trí,11.081389,107.853302
Nước mắm Phan Thiết,Little Mouse,Hàm Tân,"Số 191 Đường Hùng Vương, Hàm Tân",70000,unknown,quà tặng,11.4526,108.686015
Gốm Phan Thiết,Viettel Post Lagi,La Gi,"Số 197 Đường Hùng Vương, La Gi",50000,vải,trang trí,11.497602,108.506954
Sản phẩm từ vỏ sò,Tiệm Tranh Nga,Hàm Tân,"Số 90 Đường Trần Hưng Đạo, Hàm Tân",150000,gỗ,trang trí,11.037322,108.294036
Bánh quai vạc,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 57 Đường Lê Lợi, La Gi",30000,unknown,quà tặng,11.256512,108.117297
Gốm Phan Thiết,Gift of Nature,Phan Thiết,"Số 196 Đường Lê Lợi, Phan Thiết",30000,nhựa,trang trí,11.145804,108.678812
Rượu nho,Tiệm Tranh Nga,Hàm Tân,"Số 91 Đường Nguyễn Trãi, Hàm Tân",50000,unknown,quà tặng,10.995577,108.287159
Tranh cát,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 160 Đường Lê Lợi, La Gi",30000,dừa,trang trí,10.919678,107.899705
Cá khô,Tiệm Tranh Nga,Hàm Tân,"Số 10 Đường Trần Hưng Đạo, Hàm Tân",150000,unknown,quà tặng,11.091603,108.877581
Sản phẩm từ vỏ sò,Phòng Tranh Tường Lagi,Hàm Tân,"Số 146 Đường Hùng Vương, Hàm Tân",70000,vỏ sò,trang trí,10.996533,108.619329
unknown,Chợ La Gi,Tánh Linh,"Khu phố 10, Tánh Linh",unknown,unknown,unknown,11.02357,108.232414
unknown,Chợ Hàm Thuận Nam,Phan Thiết,"Khu phố 7, Phan Thiết",unknown,unknown,unknown,11.088118,108.394442
Cá khô,Phòng Tranh Tường Lagi,Hàm Tân,"Số 179 Đường Lê Lợi, Hàm Tân",150000,unknown,quà tặng,11.051918,108.456934
Sản phẩm từ vỏ sò,Gift of Nature,Phan Thiết,"Số 128 Đường Lê Lợi, Phan Thiết",150000,nhựa,trang trí,11.394611,108.387567
Bánh căn,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 144 Đường Hùng Vương, La Gi",70000,unknown,quà tặng,11.350432,107.873682
Nước mắm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 132 Đường Lê Lợi, Hàm Tân",150000,unknown,quà tặng,11.279881,107.927303
Tranh cát,Viettel Post Lagi,La Gi,"Số 144 Đường Hùng Vương, La Gi",70000,gỗ,trang trí,11.167233,108.653815
Thổ cẩm Chăm,Gift of Nature,Phan Thiết,"Số 31 Đường Trần Hưng Đạo, Phan Thiết",50000,vải,thời trang,11.166593,108.57109
unknown,Chợ Hàm Thuận Nam,La Gi,"Khu phố 1, La Gi",unknown,unknown,unknown,11.331538,108.624728
Gốm Phan Thiết,Little Mouse,Hàm Tân,"Số 12 Đường Lê Lợi, Hàm Tân",30000,vỏ sò,trang trí,11.280245,108.719728
Bánh căn,Yến Sào Liên Hoa,Hàm Tân,"Số 72 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,10.973605,108.848816
Nước mắm Phan Thiết,SARAMI SHOP,Hàm Tân,"Số 1 Đường Lê Lợi, Hàm Tân",50000,unknown,quà tặng,11.266937,108.012661
Thổ cẩm Chăm,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 172 Đường Nguyễn Trãi, La Gi",30000,vỏ sò,thời trang,11.295785,108.489724
unknown,Chợ Đức Linh,Phan Thiết,"Khu phố 7, Phan Thiết",unknown,unknown,unknown,11.33055,108.127358
Bánh căn,Tiệm Tranh Nga,Hàm Tân,"Số 189 Đường Lê Lợi, Hàm Tân",150000,unknown,quà tặng,11.437628,107.869479
Thanh long,Viettel Post Lagi,La Gi,"Số 106 Đường Trần Hưng Đạo, La Gi",30000,unknown,quà tặng,11.009023,108.654902
Thanh long,Viettel Post Lagi,La Gi,"Số 56 Đường Hùng Vương, La Gi",30000,unknown,quà tặng,11.116507,108.332184
Mực một nắng,Phòng Tranh Tường Lagi,Hàm Tân,"Số 133 Đường Hùng Vương, Hàm Tân",30000,unknown,quà tặng,11.340114,107.813817
Bánh căn,Yến Sào Liên Hoa,Hàm Tân,"Số 85 Đường Lê Lợi, Hàm Tân",30000,unknown,quà tặng,11.463675,108.657401
Bánh quai vạc,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 14 Đường Hùng Vương, La Gi",30000,unknown,quà tặng,11.343089,108.583101
Bánh căn,Phòng Tranh Tường Lagi,Hàm Tân,"Số 198 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.446462,108.025418
Tranh cát,SARAMI SHOP,Hàm Tân,"Số 136 Đường Hùng Vương, Hàm Tân",70000,dừa,trang trí,10.964895,108.631304
Gốm Phan Thiết,Little Mouse,Hàm Tân,"Số 165 Đường Trần Hưng Đạo, Hàm Tân",100000,nhựa,trang trí,10.905702,108.149589
unknown,Chợ Đức Linh,Hàm Thuận Bắc,"Khu phố 1, Hàm Thuận Bắc",unknown,unknown,unknown,11.243256,108.12154
unknown,Chợ Hàm Thuận Bắc,Phan Thiết,"Khu phố 3, Phan Thiết",unknown,unknown,unknown,10.968772,108.410498
Sản phẩm từ vỏ sò,Phòng Tranh Tường Lagi,Hàm Tân,"Số 124 Đường Lê Lợi, Hàm Tân",100000,vỏ sò,trang trí,11.494401,107.802215
unknown,Chợ Hàm Tân,Hàm Thuận Bắc,"Khu phố 3, Hàm Thuận Bắc",unknown,unknown,unknown,11.493953,108.477481
Rượu nho,Gift of Nature,Phan Thiết,"Số 30 Đường Nguyễn Trãi, Phan Thiết",50000,unknown,quà tặng,11.454803,108.876791
unknown,Chợ Đức Linh,Đức Linh,"Khu phố 8, Đức Linh",unknown,unknown,unknown,11.42386,108.251615
unknown,Chợ La Gi,Đức Linh,"Khu phố 6, Đức Linh",unknown,unknown,unknown,11.038057,108.651589
unknown,Chợ Hàm Thuận Nam,Tuy Phong,"Khu phố 3, Tuy Phong",unknown,unknown,unknown,10.966627,108.011551
Nước mắm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 147 Đường Trần Hưng Đạo, Hàm Tân",50000,unknown,quà tặng,11.387091,107.841983
unknown,Chợ Tuy Phong,La Gi,"Khu phố 7, La Gi",unknown,unknown,unknown,11.144049,108.272176
Gốm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 192 Đường Nguyễn Trãi, Hàm Tân",100000,vỏ sò,trang trí,11.440066,108.580115
Nước mắm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 27 Đường Lê Lợi, Hàm Tân",30000,unknown,quà tặng,11.325083,108.332515
Sản phẩm từ vỏ sò,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 79 Đường Trần Hưng Đạo, La Gi",50000,gỗ,trang trí,11.271303,108.359135
Bánh quai vạc,SARAMI SHOP,Hàm Tân,"Số 143 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.450416,108.707074
Cá khô,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 98 Đường Nguyễn Trãi, La Gi",30000,unknown,quà tặng,10.983034,107.929939
Mực một nắng,Yến Sào Liên Hoa,Hàm Tân,"Số 7 Đường Hùng Vương, Hàm Tân",150000,unknown,quà tặng,11.273057,108.413447
Gốm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 115 Đường Nguyễn Trãi, Hàm Tân",30000,nhựa,trang trí,10.901747,108.340087
unknown,Chợ La Gi,La Gi,"Khu phố 9, La Gi",unknown,unknown,unknown,11.240281,108.319591
Cá khô,SARAMI SHOP,Hàm Tân,"Số 174 Đường Hùng Vương, Hàm Tân",30000,unknown,quà tặng,10.941953,108.471016
Bánh căn,Phòng Tranh Tường Lagi,Hàm Tân,"Số 148 Đường Nguyễn Trãi, Hàm Tân",150000,unknown,quà tặng,11.478647,108.49361
unknown,Chợ La Gi,Đức Linh,"Khu phố 5, Đức Linh",unknown,unknown,unknown,11.401503,108.285846
